CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-03-02 20:52:35;EVT003554;INCLUSAO;SOL003554;PAC02656;Ana Mendes Correia;589.071.039-76;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-03-02 22:15:29;EVT000094;INCLUSAO;SOL000094;PAC04259;Juliana Moura Souza;850.377.112-82;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN085;Ricardo Santos Araújo;Assistente Social
2025-03-03 00:01:24;EVT002053;INCLUSAO;SOL002053;PAC00168;Felipe Oliveira Rodrigues;093.112.354-23;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-03-03 00:06:04;EVT004442;INCLUSAO;SOL004442;PAC04396;Mariana Freitas Alves;895.428.411-67;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-03-03 01:19:55;EVT001906;INCLUSAO;SOL001906;PAC03006;Fernando Monteiro Cardoso;352.638.269-74;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-03-03 05:28:47;EVT002072;INCLUSAO;SOL002072;PAC01034;Rodrigo Oliveira Rocha;694.729.463-05;Consulta;Especialidade médica;Pneumologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-03-03 07:30:31;EVT007374;INCLUSAO;SOL007374;PAC02486;Carolina Mendes Moura;554.174.458-00;Exame;Laboratorial;Colesterol total e frações;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-03-03 08:15:34;EVT003617;INCLUSAO;SOL003617;PAC02682;Fernando Carvalho Gomes;482.889.199-44;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN027;Bruno Oliveira Fernandes;Responsável Administrativo
2025-03-03 10:36:03;EVT000345;INCLUSAO;SOL000345;PAC04910;Patricia Ribeiro Carvalho;823.491.937-72;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN062;Matheus Araújo Carvalho;Diretor
2025-03-03 15:38:15;EVT001804;INCLUSAO;SOL001804;PAC04197;Bruno Fernandes Mendes;937.056.461-68;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN033;Maria Santos Araújo;Assistente Social
2025-03-03 16:14:39;EVT005090;INCLUSAO;SOL005090;PAC02282;Mariana Nascimento Gomes;892.010.687-86;Exame;Endoscopia;Colonoscopia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-03-03 17:24:35;EVT006605;INCLUSAO;SOL006605;PAC03390;Bruno Carvalho Monteiro;523.125.903-95;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2025-03-03 23:03:08;EVT003593;INCLUSAO;SOL003593;PAC02876;Jose Teixeira Gomes;962.057.135-51;Exame;Ultrassonografia;Ultrassom obstétrico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-03-03 23:34:48;EVT002441;INCLUSAO;SOL002441;PAC00389;Carolina Pereira Alves;120.825.579-79;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-03-04 03:09:09;EVT004292;INCLUSAO;SOL004292;PAC01111;Rafael Souza Cardoso;989.478.126-84;Exame;Ressonância;Ressonância de ombro;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-03-04 09:46:07;EVT002369;INCLUSAO;SOL002369;PAC03169;Aline Alves Carvalho;583.952.829-31;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2025-03-04 10:24:34;EVT000951;INCLUSAO;SOL000951;PAC00251;Mariana Almeida Barbosa;023.132.806-08;Exame;Cardiologia;Ecocardiograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-03-04 19:09:42;EVT008087;ALTERACAO_STATUS;SOL002753;PAC04518;Gabriel Ribeiro Cardoso;845.839.046-90;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-03-04 19:49:12;EVT002461;INCLUSAO;SOL002461;PAC01798;Gabriela Correia Martins;810.708.104-87;Exame;Laboratorial;Colesterol total e frações;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN036;Jose Dias Alves;Coordenador de Regulação
2025-03-04 23:26:57;EVT006444;INCLUSAO;SOL006444;PAC01912;Rafaela Alves Nascimento;016.397.255-98;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN100;Rafael Correia Correia;Responsável Administrativo
2025-03-04 23:59:57;EVT006407;INCLUSAO;SOL006407;PAC04714;Bianca Correia Nascimento;889.903.725-69;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-03-05 06:48:26;EVT001140;INCLUSAO;SOL001140;PAC04216;Patricia Cardoso Barbosa;742.149.372-79;Consulta;Especialidade médica;Oftalmologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN031;Fernanda Moreira Araújo;Agente Administrativo
2025-03-05 07:41:40;EVT009819;ALTERACAO_PRIORIDADE;SOL005992;PAC01436;Paulo Silva Santos;513.432.692-45;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Agendado;FUN072;Mariana Almeida Barbosa;Diretor
2025-03-05 10:00:31;EVT000848;INCLUSAO;SOL000848;PAC01932;Isabela Barbosa Cardoso;539.093.871-28;Exame;Ultrassonografia;Ultrassom de próstata;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-03-05 10:53:14;EVT002816;INCLUSAO;SOL002816;PAC04067;Carolina Lima Lima;286.383.560-21;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN099;Camila Araújo Martins;Técnico de Regulação
2025-03-05 11:59:00;EVT001429;INCLUSAO;SOL001429;PAC01569;Carolina Alves Santos;941.864.251-40;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-03-05 12:29:43;EVT001290;INCLUSAO;SOL001290;PAC00729;Rafael Monteiro Fernandes;156.123.432-05;Consulta;Especialidade médica;Hematologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-03-05 13:08:03;EVT004522;INCLUSAO;SOL004522;PAC04662;Beatriz Lima Lima;440.307.217-88;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-03-05 15:34:54;EVT003561;INCLUSAO;SOL003561;PAC02416;Renata Souza Rocha;143.700.628-02;Exame;Ultrassonografia;Ultrassom transvaginal;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN050;Matheus Costa Vieira;Supervisor
2025-03-05 18:55:36;EVT003685;INCLUSAO;SOL003685;PAC00954;Lucas Nascimento Teixeira;865.437.383-08;Consulta;Especialidade médica;Pneumologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-03-05 20:59:43;EVT006980;INCLUSAO;SOL006980;PAC03822;Rodrigo Teixeira Almeida;806.716.584-09;Exame;Ultrassonografia;Ultrassom de próstata;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN035;Rafaela Araújo Gomes;Coordenador de Regulação
2025-03-06 01:04:11;EVT009934;ALTERACAO_STATUS;SOL000592;PAC01921;Luciana Vieira Santos;614.359.305-17;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-03-06 06:36:43;EVT004404;INCLUSAO;SOL004404;PAC03922;Isabela Oliveira Castro;104.519.628-26;Cirurgia;Alta;Cirurgia cardíaca valvar;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2025-03-06 06:48:26;EVT000494;INCLUSAO;SOL000494;PAC02039;Amanda Costa Castro;381.362.308-46;Exame;Ressonância;Ressonância de ombro;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-03-06 08:16:29;EVT001608;INCLUSAO;SOL001608;PAC01009;Lucas Oliveira Rodrigues;224.145.128-22;Exame;Radiologia;Raio-X de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN060;Daniela Costa Carvalho;Médico Regulador
2025-03-06 08:19:50;EVT003659;INCLUSAO;SOL003659;PAC03639;Henrique Fernandes Souza;552.903.818-21;Exame;Vascular;Doppler venoso;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2025-03-06 09:17:25;EVT007005;INCLUSAO;SOL007005;PAC00241;Aline Mendes Santos;407.767.010-10;Consulta;Especialidade médica;Reumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-03-06 09:36:06;EVT003222;INCLUSAO;SOL003222;PAC01962;Joao Souza Dias;829.317.550-87;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2025-03-06 10:14:01;EVT001228;INCLUSAO;SOL001228;PAC03023;Aline Oliveira Pereira;304.838.672-68;Exame;Vascular;Doppler arterial;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-03-06 10:30:27;EVT005578;INCLUSAO;SOL005578;PAC03789;Camila Freitas Ribeiro;861.798.168-75;Cirurgia;Média;Apendicectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN076;Leticia Correia Rodrigues;Agente Administrativo
2025-03-06 11:20:13;EVT002077;INCLUSAO;SOL002077;PAC04709;Fernando Monteiro Santos;540.554.175-35;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2025-03-06 13:06:52;EVT007288;INCLUSAO;SOL007288;PAC00217;Leticia Nascimento Cardoso;913.549.567-70;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-03-06 16:15:51;EVT007113;INCLUSAO;SOL007113;PAC04737;Ricardo Mendes Ribeiro;108.531.418-94;Exame;Vascular;Doppler venoso;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-03-06 17:21:24;EVT000485;INCLUSAO;SOL000485;PAC01096;Lucas Almeida Cardoso;368.229.564-09;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN032;Fernando Gomes Dias;Médico Regulador
2025-03-06 19:04:51;EVT006847;INCLUSAO;SOL006847;PAC03694;Leticia Oliveira Pereira;684.867.165-78;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN054;Jose Pereira Pereira;Agente Administrativo
2025-03-06 22:09:17;EVT005813;INCLUSAO;SOL005813;PAC03807;Luciana Rocha Rocha;952.447.322-42;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2025-03-07 08:46:46;EVT005757;INCLUSAO;SOL005757;PAC04742;Fernanda Rocha Correia;942.915.406-04;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN073;Joao Silva Freitas;Auxiliar Administrativo
2025-03-07 10:52:12;EVT003527;INCLUSAO;SOL003527;PAC01960;Maria Costa Castro;764.288.049-99;Cirurgia;Média;Septoplastia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN023;Renata Alves Teixeira;Médico Regulador
2025-03-07 11:20:15;EVT005100;INCLUSAO;SOL005100;PAC04625;Lucas Pereira Moura;373.361.344-91;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-03-07 11:48:16;EVT004092;INCLUSAO;SOL004092;PAC01893;Joao Alves Martins;530.291.959-10;Cirurgia;Média;Prostatectomia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-03-07 18:23:05;EVT004681;INCLUSAO;SOL004681;PAC01787;Marcos Teixeira Rocha;856.048.885-59;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-03-07 19:48:47;EVT000547;INCLUSAO;SOL000547;PAC03686;Paulo Mendes Teixeira;939.016.144-43;Cirurgia;Alta;Cirurgia cardíaca valvar;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN032;Fernando Gomes Dias;Médico Regulador
2025-03-07 20:27:58;EVT001395;INCLUSAO;SOL001395;PAC04363;Camila Rodrigues Pereira;109.931.956-01;Cirurgia;Baixa;Correção de unha encravada;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2025-03-07 21:53:03;EVT003472;INCLUSAO;SOL003472;PAC00595;Paulo Freitas Fernandes;787.954.673-19;Exame;Ultrassonografia;Ultrassom transvaginal;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN004;Isabela Costa Martins;Agente Administrativo
2025-03-07 23:50:50;EVT006387;INCLUSAO;SOL006387;PAC00727;Carlos Gomes Freitas;943.515.523-52;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-03-08 01:40:11;EVT007147;INCLUSAO;SOL007147;PAC04094;Matheus Teixeira Moreira;168.593.749-77;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN007;Larissa Pereira Teixeira;Supervisor
2025-03-08 01:49:45;EVT007392;INCLUSAO;SOL007392;PAC00978;Isabela Oliveira Castro;042.311.679-74;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-03-08 02:54:15;EVT004810;INCLUSAO;SOL004810;PAC01906;Paulo Barbosa Teixeira;434.399.928-96;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2025-03-08 03:31:24;EVT001172;INCLUSAO;SOL001172;PAC04373;Carlos Barbosa Correia;772.497.401-21;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-03-08 08:37:58;EVT003014;INCLUSAO;SOL003014;PAC03610;Fernanda Moura Santos;990.440.249-30;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN008;Beatriz Ribeiro Oliveira;Gestor da Unidade
2025-03-08 09:44:26;EVT003688;INCLUSAO;SOL003688;PAC00770;Joao Santos Nascimento;811.939.381-39;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN039;Fernando Silva Moura;Agente Administrativo
2025-03-08 10:19:10;EVT002977;INCLUSAO;SOL002977;PAC03898;Joao Correia Moreira;308.581.014-59;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-03-08 10:30:42;EVT004524;INCLUSAO;SOL004524;PAC02855;Joao Fernandes Lima;845.002.494-35;Exame;Oftalmologia;Mapeamento de retina;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-03-08 15:56:17;EVT004921;INCLUSAO;SOL004921;PAC00841;Paulo Freitas Almeida;916.151.243-57;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-03-08 17:07:46;EVT004660;INCLUSAO;SOL004660;PAC00703;Fernando Araújo Santos;504.442.043-34;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN008;Beatriz Ribeiro Oliveira;Gestor da Unidade
2025-03-08 17:30:39;EVT002220;INCLUSAO;SOL002220;PAC02482;Leonardo Fernandes Castro;901.806.230-87;Exame;Endoscopia;Colonoscopia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-03-08 18:42:21;EVT007030;INCLUSAO;SOL007030;PAC02936;Gabriel Castro Alves;905.907.832-20;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN090;Fernanda Freitas Freitas;Auxiliar Administrativo
2025-03-08 20:48:02;EVT001666;INCLUSAO;SOL001666;PAC00073;Lucas Gomes Gomes;049.965.049-27;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-03-08 21:06:15;EVT006866;INCLUSAO;SOL006866;PAC03894;Fernanda Vieira Correia;398.794.821-31;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-03-08 21:27:40;EVT001824;INCLUSAO;SOL001824;PAC02465;Ana Pereira Nascimento;257.912.646-58;Consulta;Especialidade médica;Neurocirurgia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-03-08 23:04:50;EVT001128;INCLUSAO;SOL001128;PAC02731;Paulo Oliveira Rocha;600.283.005-72;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2025-03-09 09:38:31;EVT003294;INCLUSAO;SOL003294;PAC02736;Carolina Barbosa Costa;720.938.868-04;Consulta;Especialidade médica;Dermatologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN032;Fernando Gomes Dias;Médico Regulador
2025-03-09 10:41:16;EVT005877;INCLUSAO;SOL005877;PAC02951;Lucas Pereira Pereira;907.064.011-23;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN045;Carlos Almeida Almeida;Diretor
2025-03-09 11:57:06;EVT008543;ATUALIZACAO_CADASTRAL;SOL000810;PAC03493;Mariana Almeida Barbosa;481.994.151-85;Consulta;Especialidade médica;Psiquiatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional. Cadastro revisado.;Atendido;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-03-09 13:02:48;EVT005445;INCLUSAO;SOL005445;PAC04359;Gustavo Fernandes Moreira;317.101.929-92;Exame;Endoscopia;Endoscopia digestiva alta;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-03-09 15:08:53;EVT006138;INCLUSAO;SOL006138;PAC03271;Maria Pereira Santos;039.287.386-90;Exame;Tomografia;Tomografia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN047;Daniela Silva Moreira;Assistente Social
2025-03-09 16:30:05;EVT002197;INCLUSAO;SOL002197;PAC00878;Aline Pereira Silva;698.845.093-95;Exame;Tomografia;Tomografia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN090;Fernanda Freitas Freitas;Auxiliar Administrativo
2025-03-09 17:10:47;EVT006739;INCLUSAO;SOL006739;PAC04679;Fernanda Castro Rocha;490.293.655-01;Exame;Cardiologia;Ecocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN098;Daniela Moura Santos;Gestor da Unidade
2025-03-09 19:47:18;EVT006455;INCLUSAO;SOL006455;PAC02793;Juliana Santos Vieira;745.857.345-70;Exame;Pneumologia;Espirometria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2025-03-09 20:22:57;EVT004279;INCLUSAO;SOL004279;PAC01153;Matheus Monteiro Rocha;700.978.121-45;Exame;Vascular;Doppler venoso;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-03-09 22:22:14;EVT005854;INCLUSAO;SOL005854;PAC00522;Gabriel Nascimento Santos;868.857.849-40;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2025-03-09 22:44:47;EVT002602;INCLUSAO;SOL002602;PAC02965;Beatriz Almeida Rocha;185.161.665-97;Cirurgia;Média;Hemorroidectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-03-10 00:17:30;EVT006611;INCLUSAO;SOL006611;PAC02748;Beatriz Castro Nascimento;178.021.327-11;Consulta;Especialidade médica;Pneumologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2025-03-10 00:28:33;EVT005845;INCLUSAO;SOL005845;PAC01788;Thiago Oliveira Mendes;109.542.650-84;Consulta;Especialidade médica;Coloproctologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN045;Carlos Almeida Almeida;Diretor
2025-03-10 03:30:17;EVT007439;INCLUSAO;SOL007439;PAC01323;Henrique Cardoso Araújo;312.599.762-38;Exame;Endoscopia;Colonoscopia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-03-10 05:50:19;EVT005405;INCLUSAO;SOL005405;PAC00081;Gustavo Barbosa Silva;705.237.032-87;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-03-10 06:08:23;EVT004880;INCLUSAO;SOL004880;PAC00102;Beatriz Teixeira Rodrigues;557.118.048-04;Cirurgia;Alta;Artroplastia de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN007;Larissa Pereira Teixeira;Supervisor
2025-03-10 08:02:10;EVT002150;INCLUSAO;SOL002150;PAC00997;Gabriel Moura Alves;771.312.658-96;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN047;Daniela Silva Moreira;Assistente Social
2025-03-10 13:28:56;EVT005250;INCLUSAO;SOL005250;PAC04221;Fernanda Freitas Vieira;238.000.830-27;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2025-03-10 14:20:58;EVT004317;INCLUSAO;SOL004317;PAC01743;Maria Ribeiro Lima;855.171.585-28;Exame;Neurologia;Eletroneuromiografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-03-10 15:09:22;EVT005538;INCLUSAO;SOL005538;PAC01627;Leonardo Dias Correia;651.292.339-13;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-03-10 15:18:28;EVT004103;INCLUSAO;SOL004103;PAC04325;Matheus Martins Silva;899.535.301-57;Consulta;Especialidade médica;Psiquiatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-03-10 15:58:47;EVT001353;INCLUSAO;SOL001353;PAC02816;Rafael Alves Pereira;075.882.342-88;Consulta;Especialidade médica;Cirurgia Geral;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN095;Carlos Dias Barbosa;Diretor
2025-03-10 17:33:56;EVT000381;INCLUSAO;SOL000381;PAC01740;Carlos Almeida Barbosa;583.840.098-64;Cirurgia;Média;Cirurgia de catarata;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN062;Matheus Araújo Carvalho;Diretor
2025-03-10 18:13:42;EVT001802;INCLUSAO;SOL001802;PAC02924;Rodrigo Freitas Monteiro;518.543.129-60;Consulta;Especialidade médica;Dermatologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN010;Isabela Dias Lima;Responsável Administrativo
2025-03-10 23:00:51;EVT005734;INCLUSAO;SOL005734;PAC02563;Beatriz Teixeira Almeida;881.598.564-66;Exame;Ressonância;Ressonância de ombro;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-03-11 01:34:53;EVT005064;INCLUSAO;SOL005064;PAC01855;Lucas Ribeiro Silva;825.287.460-67;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN068;Ricardo Almeida Araújo;Coordenador de Regulação
2025-03-11 02:37:58;EVT000690;INCLUSAO;SOL000690;PAC02765;Larissa Silva Nascimento;084.654.178-57;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
